,sentence,trigger1,trigger2
48,",The government has implemented a series of laws to protect the public from the spread of fake news.",Laws,Spread of Fake News
49,",The government has implemented a series of laws to protect the public from the spread of hate crimes.",Laws,Spread of Hate Crimes
50,",The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.",Laws,Exploitation of Vulnerable Populations
51,",The government has implemented a series of laws to protect the public from the abuse of animals.",Laws,Abuse of Animals
52,",The government has implemented a series of laws to protect the public from the spread of organized crime.",Laws,Spread of Organized Crime
53,",The government has implemented a series of laws to protect the public from the spread of human trafficking.",Laws,Spread of Human Trafficking
54," ,The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",Sanctions,Nuclear Weapons
55,",The United Nations has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Sanctions,Nuclear Weapons
56,",The United Nations has imposed sanctions on certain countries to prevent the proliferation of weapons of mass destruction.",Sanctions,Weapons of Mass Destruction
57," ,The government has implemented a series of regulations to prevent banks from engaging in risky lending practices.",Regulations,Lending
58,",The government has implemented a series of regulations to prevent companies from polluting the environment.",Regulations,Polluting
59,",The government has implemented a series of regulations to prevent companies from exploiting workers.",Regulations,Exploiting
60,",The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.",Regulations,Marketing
62,",The government has implemented a series of measures to prevent the spread of misinformation, including increased monitoring of online activity and increased penalties for those who spread false information.",Monitoring,Misinformation
63,",The government has implemented a series of measures to prevent the spread of extremism, including increased monitoring of online activity and increased penalties for those who promote extremist views.",Monitoring,Extremism
64,",The government has implemented a series of measures to prevent the spread of corruption, including increased monitoring of public officials and increased penalties for those who engage in corrupt activities.",Monitoring,Corruption
65,",The government has implemented a series of measures to prevent the spread of human trafficking, including increased monitoring of vulnerable populations and increased penalties for those who engage in human trafficking.",Monitoring,Human Trafficking
66,",The government has implemented a series of measures to prevent the spread of money laundering, including increased monitoring of financial transactions and increased penalties for those who engage in money laundering.",Monitoring,Money Laundering
67," ,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",Arms embargo,Developing nuclear weapons
68,",The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.",Economic sanctions,Interfering
69,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
70,",The United States has imposed economic sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.",Economic sanctions,Human rights abuses
71," ,The government has implemented a series of measures to prevent the spread of disease, including increased testing and increased access to healthcare.",Testing,Spread
72,",The government has implemented a series of measures to prevent the exploitation of workers, including increased regulation of working conditions and increased enforcement of labor laws.",Regulation,Exploitation
73," ,The United Nations has passed a resolution to prevent the spread of nuclear weapons.",spread,nuclear
74,",The United Nations has passed a resolution to prevent the use of chemical weapons.",use,chemical
75,",The United Nations has passed a resolution to prevent the sale of small arms and light weapons.",sale,small
76,",The United Nations has passed a resolution to prevent the exploitation of natural resources.",exploitation,natural
77,",The United Nations has passed a resolution to prevent the use of child soldiers.",use,child
78,",The United Nations has passed a resolution to prevent the recruitment of mercenaries.",recruitment,mercenaries
79,",The United Nations has passed a resolution to prevent the proliferation of terrorist organizations.",proliferation,terrorist
80,",The United Nations has passed a resolution to prevent the financing of terrorism.",financing,terrorism
81,",The United Nations has passed a resolution to prevent the abuse of human rights.",abuse,human
82,",The United Nations has passed a resolution to prevent the spread of infectious diseases.",spread,infectious
83,",The United Nations has passed a resolution to prevent the destruction of the environment.",destruction,environment
84,",The United Nations has passed a resolution to prevent the trafficking of illegal drugs.",trafficking,illegal
85," ,The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.",Prevent,Exploiting
86,",The Supreme Court has ruled that certain types of speech are not protected by the First Amendment, in order to prevent the spread of hate speech.",Prevent,Spread
87," ,The government has taken steps to prevent the spread of terrorism, including introducing new laws to combat terrorism.",Prevent,Terrorism
88,",The government has taken steps to prevent the spread of disease, including introducing new laws to regulate public health.",Prevent,Disease
89,",The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online platforms.",Prevent,Hate Speech
90," ,The United Nations has imposed an embargo on certain countries in an effort to prevent the proliferation of nuclear weapons.",Embargo,Proliferation
91,",The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of terrorism.",Embargo,Terrorism
92,",The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of human trafficking.",Embargo,Trafficking
93,",The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of organized crime.",Embargo,Crime
94,",The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of illegal drugs.",Embargo,Drugs
95," ,The United Nations has imposed a no-fly zone over Syria in an effort to prevent further civilian casualties.",No-fly zone,Civilian casualties
97,",The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",Arms embargo,Nuclear weapons
98," These laws are designed to protect vulnerable groups from discrimination and to ensure that everyone is treated equally., ,The government has implemented a series of policies to prevent the exploitation of workers.",discrimination,protection
99,"These policies are designed to ensure that workers are paid a fair wage and are not subjected to dangerous working conditions., ,The government has implemented a series of regulations to prevent the destruction of the environment.",exploitation,fair
100,These regulations are designed to protect the environment from pollution and to ensure that natural resources are used responsibly.,destruction,protect
101," ,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.",Embargo,Violence
103,",The United Nations has imposed a no-fly zone over Syria in an effort to prevent further violence against civilians.",No-fly,Violence
104,",The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",Sanctions,Nuclear
105," ,The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and increased penalties for those who engage in terrorist activities.",Surveillance,Terrorism
106,",The government has implemented a series of measures to prevent the spread of cybercrime, including increased monitoring of online activity and increased penalties for those who engage in cybercrime.",Monitoring,Cybercrime
107," ,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",Embargo,Nuclear
108,",The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from acquiring weapons of mass destruction.",Embargo,Weapons
109,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.",Embargo,Destabilizing
110,",The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from acquiring weapons of mass destruction.",Embargo,Weapons
111," ,The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and increased penalties for those who engage in illegal activities.",Regulation,Exploitation
112,",The government has implemented a series of measures to prevent the trafficking of persons, including increased border security and increased penalties for those who engage in human trafficking.",Border,Trafficking
113,",The government has implemented a series of measures to prevent the use of child soldiers, including increased monitoring and increased penalties for those who recruit or use child soldiers.",Monitoring,Soldiers
115,",The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased penalties for those who engage in corrupt activities.",Transparency,Corruption
116," ,The government has implemented a series of measures to protect citizens from identity theft.",Protection,Identity theft
117,",The government has implemented a series of measures to protect citizens from online fraud.",Protection,Online fraud
118," ,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Sanctions,Nuclear
119,",The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.",Sanctions,Interfering
120," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.",Arms embargo,Using chemical weapons
121,",The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in acts of terrorism.",Arms embargo,Engaging in acts of terrorism
122,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing genocide.",Arms embargo,Committing genocide
123,",The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.",Arms embargo,Developing weapons of mass destruction
124," ,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from committing human rights abuses.",Arms embargo,Human rights abuses
125,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
126,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.",Arms embargo,Human rights abuses
127," ,The United States has imposed economic sanctions on Iran in an effort to prevent the government from developing nuclear weapons.",sanctions,nuclear
128,",The United Nations has imposed an arms embargo on Libya in an effort to prevent the government from committing human rights abuses.",embargo,abuses
129,",The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",sanctions,nuclear
130," ,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",Arms embargo,Prevent
131,",The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Sanctions,Prevent
132,",The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing human rights abuses.",Sanctions,Abuses
133," ,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
134,",The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",Economic sanctions,Nuclear weapons
135,",The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from using military force against its citizens.",Arms embargo,Military force
136," ,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",Arms embargo,Nuclear weapons
137,",The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing ballistic missiles.",Arms embargo,Ballistic missiles
138,",The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
139," ,The government has implemented a series of measures to prevent the spread of misinformation, including increased monitoring of social media platforms.",Monitoring,Misinformation
140,",The government has implemented a series of measures to prevent the exploitation of natural resources, including increased inspections and penalties.",Inspections,Exploitation
141,",The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",Security,Trafficking
142," ,The government has introduced a new law to prevent companies from discriminating against employees on the basis of gender, race, or religion.",Law,Prevent
143,",The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and accountability.",Measures,Spread
144," ,The United States has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",Sanctions,Nuclear
145,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from using weapons against its own citizens.",Embargo,Weapons
147,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.",Arms embargo,Abuses
148,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from supporting terrorist activities.",Arms embargo,Terrorist activities
149," ,The government has implemented a series of laws to prevent the exploitation of vulnerable populations, including increased oversight of employers and increased penalties for those who violate labor laws.",Laws,Exploitation
150,",The government has implemented a series of laws to prevent the exploitation of children, including increased monitoring of child labor and increased penalties for those who violate child labor laws.",Laws,Child
151,",The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons, including increased border security and increased penalties for those who violate drug laws.",Measures,Trafficking
152,",The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate environmental regulations.",Measures,Exploitation
153," ,The government has implemented a series of measures to prevent the spread of infectious diseases, including increased public awareness and improved sanitation.",Measures,Spread
154,",The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased oversight of labor practices and increased public awareness.",Measures,Exploitation
155," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
157,",The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",Arms embargo,Developing
158," ,The government has implemented a series of measures to prevent the spread of corruption and bribery.",measures,corruption
159,",The government has implemented a series of measures to prevent the misuse of public funds for political gain.",measures,misuse
160,",The government has implemented a series of measures to prevent the violation of environmental regulations.",measures,violation
161,",The government has implemented a series of measures to prevent the spread of human trafficking.",measures,trafficking
162,",The government has implemented a series of measures to prevent the spread of terrorism and extremism.",measures,terrorism
163,",The government has implemented a series of measures to prevent the spread of counterfeit goods.",measures,counterfeit
164,",The government has implemented a series of measures to prevent the exploitation of vulnerable populations.",measures,exploitation
165,",The government has implemented a series of measures to prevent the spread of disease and pandemics.",measures,disease
166,",The government has implemented a series of measures to prevent the spread of hate speech and discrimination.",measures,hate
167,",The government has implemented a series of measures to prevent the spread of fake news and disinformation.",measures,fake
168," ,The European Union has imposed travel restrictions on citizens of certain countries in an effort to prevent the spread of terrorism.",Travel,Terrorism
169,",The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",Arms,Nuclear
170," ,The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.",Sanctions,Destabilizing
171,",The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
172,",The United States has imposed sanctions on Venezuela in an effort to prevent the country from destabilizing the region.",Sanctions,Destabilizing
173," ,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from acquiring weapons of mass destruction.",Arms embargo,WMD
174,",The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.",Arms embargo,WMD
175,",The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from acquiring weapons of mass destruction.",Arms embargo,WMD
176," ,The government has implemented a series of measures to prevent the spread of infectious diseases, including increased public health awareness and improved sanitation.",Measures,Spread
177,",The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and improved labor laws.",Measures,Exploitation
178," ,The government has implemented a series of measures to prevent the spread of hate speech.",Measures,Hate Speech
179,",The government has implemented a series of measures to prevent the spread of cybercrime.",Measures,Cybercrime
180,",The government has implemented a series of measures to prevent the spread of corruption.",Measures,Corruption
181,",The government has implemented a series of measures to prevent the misuse of public resources.",Measures,Misuse
182," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.",Arms embargo,Developing
183,",The United States has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.",Economic sanctions,Destabilizing
184,",The United Nations has imposed a no-fly zone over Yemen in an effort to prevent further violence in the region.",No-fly zone,Violence
185,",The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",Economic sanctions,Developing
186,",The United Nations has imposed a naval blockade on Somalia in an effort to prevent the country from exporting weapons.",Naval blockade,Exporting
187,",The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.",Economic sanctions,Destabilizing
188," ,The government has taken steps to prevent the spread of disease, including introducing new laws to regulate the sale of food and medicines.",Prevent,Spread
189,",The government has taken steps to prevent the spread of terrorism, including introducing new laws to monitor suspicious activity.",Prevent,Terrorism
192,",The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from committing human rights abuses.",Arms embargo,Human rights abuses
193,",The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from committing terrorist acts.",Arms embargo,Terrorist acts
195,",The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.",Economic sanctions,Violating human rights
196,",The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
197," ,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and conflict.",Arms embargo,Violence
199,",The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from developing nuclear weapons.",Travel ban,Nuclear weapons
200,",The United States has imposed sanctions on Iran in an effort to prevent the country from destabilizing the region.",Sanctions,Destabilizing
201,",The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and conflict.",Arms embargo,Violence
202," ,The United Nations has imposed sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other nations.",Sanctions,Interfering
203,",The United States has imposed sanctions on Venezuela in an effort to prevent the country from supporting terrorist activities.",Sanctions,Supporting
204,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.",Embargo,Abuses
205," ,The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased accountability.",Transparency,Corruption
206,",The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and increased access to healthcare.",Education,Poverty
207,",The government has implemented a series of measures to prevent the spread of environmental degradation, including increased regulation of polluting industries and increased investment in renewable energy sources.",Regulation,Degradation
208," ,The government has implemented a series of measures to prevent the exploitation of workers.",measures,exploitation
209,",The government has implemented a series of measures to prevent the trafficking of people.",measures,trafficking
210,",The government has implemented a series of measures to prevent the spread of infectious diseases.",measures,spread
211,",The government has implemented a series of measures to prevent the spread of terrorism.",measures,terrorism
212,",The government has implemented a series of measures to prevent the spread of corruption.",measures,corruption
213,",The government has implemented a series of measures to prevent the illegal trade of wildlife.",measures,trade
214,",The government has implemented a series of measures to prevent the illegal trade of drugs.",measures,drugs
215,",The government has implemented a series of measures to prevent the illegal trade of weapons.",measures,weapons
216," ,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",sanctions,nuclear
217,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.",embargo,destabilizing
218,",The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.",embargo,weapons
219,",The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from supporting terrorist activities.",embargo,terrorist
220," ,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.",sanctions,destabilizing
221,",The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence against civilians.",embargo,violence
223," ,The United States has imposed sanctions on North Korea in an effort to prevent the government from further developing nuclear weapons.",Sanctions,Prevent
224,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.",Arms embargo,Prevent
225,",The United States has imposed sanctions on Iran in an effort to prevent the government from further developing nuclear weapons.",Sanctions,Prevent
226,",The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.",Arms embargo,Prevent
227,",The United States has imposed sanctions on Russia in an effort to prevent the government from further interfering in other countries' affairs.",Sanctions,Interfering
228,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence and human rights abuses.",Arms embargo,Prevent
229," ,The government has implemented a series of measures to prevent the spread of cybercrime, including increased monitoring of online activity and increased penalties for those who commit cybercrimes.",Monitoring,Cybercrime
231,",The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and increased penalties for those who support terrorist activities.",Surveillance,Terrorism
232," ,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further conflict.",Arms embargo,Conflict
233,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing genocide.",Arms embargo,Genocide
234,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further conflict.",Arms embargo,Conflict
235,",The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.",Arms embargo,Weapons
236,",The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further conflict.",Arms embargo,Conflict
237," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing war crimes.",Embargo,War crimes
238,",The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other nations' elections.",Sanctions,Interfering
239,",The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",Embargo,Nuclear
240,",The United States has imposed sanctions on Myanmar in an effort to prevent the government from committing human rights abuses.",Sanctions,Abuses
241," ,The European Union has imposed sanctions on Russia in an effort to prevent the government from further undermining democracy.",sanctions,undermine
242,",The United Nations has imposed an arms embargo on North Korea in an effort to prevent further violence and human rights abuses.",embargo,violence
243," ,The government has implemented a series of measures to prevent the trafficking of illegal drugs.",measures,trafficking
244,",The government has implemented a series of measures to prevent the spread of cybercrime.",measures,cybercrime
246,",The government has implemented a series of measures to prevent the exploitation of workers.",measures,exploitation
247,",The government has implemented a series of measures to prevent the spread of disease.",measures,disease
248,",The government has implemented a series of measures to prevent the spread of poverty.",measures,poverty
249,",The government has implemented a series of measures to prevent the spread of extremism.",measures,extremism
250,",The government has implemented a series of measures to prevent the spread of fake news.",measures,fake news
251,",The government has implemented a series of measures to prevent the misuse of public funds.",measures,misuse
252,",The government has implemented a series of measures to prevent the abuse of power.",measures,abuse
253,",The government has implemented a series of measures to prevent the spread of hate crimes.",measures,hate crimes
254,",The government has implemented a series of measures to prevent the spread of human trafficking.",measures,human trafficking
255,",The government has implemented a series of measures to prevent the spread of environmental pollution.",measures,environmental pollution
256,",The government has implemented a series of measures to prevent the spread of child labor.",measures,child labor
257,",The government has implemented a series of measures to prevent the spread of human rights violations.",measures,human rights violations
258," ,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from using weapons against its own citizens.",Arms embargo,Prevent
259,",The United States has imposed sanctions on Iran in an effort to prevent the government from developing nuclear weapons.",Sanctions,Prevent
260,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from using weapons against its own citizens.",Arms embargo,Prevent
261,",The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the government from using weapons against its own citizens.",Arms embargo,Prevent
262," ,The government has implemented a series of measures to prevent the exploitation of natural resources.",measures,exploitation
263,",The government has implemented a series of measures to prevent the illegal sale of firearms.",measures,sale
264,",The government has implemented a series of measures to prevent the spread of hate speech.",measures,hate
265,",The government has implemented a series of measures to prevent the spread of misinformation.",measures,misinformation
266," ,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",Arms embargo,Developing
267,",The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.",Arms embargo,Using
269," ,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from destabilizing the region.",Travel ban,Destabilizing
270,",The United States has imposed economic sanctions on Syria in an effort to prevent the government from committing human rights abuses.",Sanctions,Abuses
271,",The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence in the region.",No-fly zone,Violence
273,",The government has implemented a series of laws to protect the environment from pollution and other forms of degradation.",Laws,Pollution
274,",The government has implemented a series of laws to protect the rights of indigenous peoples.",Laws,Indigenous Peoples
275,",The government has implemented a series of laws to protect the rights of minorities.",Laws,Minorities
276,",The government has implemented a series of laws to protect the rights of women.",Laws,Women
277,",The government has implemented a series of laws to protect the rights of children.",Laws,Children
278,",The government has implemented a series of laws to protect the rights of the disabled.",Laws,Disabled
279,",The government has implemented a series of laws to protect the rights of refugees and asylum seekers.",Laws,Refugees
280," ,The government has implemented a series of measures to prevent tax evasion and fraud.",Prevent,Tax evasion
281,",The United Nations has imposed sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.",Prevent,Human rights abuses
282,",The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.",Prevent,Interfering
283,",The European Union has implemented a series of measures to prevent the spread of disinformation.",Prevent,Disinformation
284," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.",Arms embargo,Violence
285,",The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence and human rights abuses.",Arms embargo,Human rights abuses
286," ,The government has implemented a series of laws to prevent the sale of counterfeit goods.",Counterfeit,Sale
287,",The government has implemented a series of laws to prevent the sale of stolen goods.",Stolen,Sale
288,",The government has implemented a series of laws to prevent the sale of illegal drugs.",Illegal,Drugs
289,",The government has implemented a series of laws to prevent the sale of weapons to terrorists.",Weapons,Terrorists
290,",The government has implemented a series of laws to prevent the use of child labor.",Child,Labor
291,",The government has implemented a series of laws to prevent the abuse of animals.",Abuse,Animals
292,",The government has implemented a series of laws to prevent the exploitation of natural resources.",Exploitation,Resources
293,",The government has implemented a series of laws to prevent the destruction of cultural heritage sites.",Destruction,Heritage
294,",The government has implemented a series of laws to prevent the spread of extremist ideologies.",Extremist,Ideologies
295,",The government has implemented a series of laws to prevent the financing of terrorist activities.",Financing,Terrorist
