,sentence,trigger1,trigger2
45,The government has implemented a series of laws to protect the public from the abuse of animals.,Laws,Abuse of Animals
46,The government has implemented a series of laws to protect the public from the spread of organized crime.,Laws,Spread of Organized Crime
47,The government has implemented a series of laws to protect the public from the spread of human trafficking.,Laws,Spread of Human Trafficking
48,The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,Sanctions,Nuclear Weapons
49,The United Nations has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Sanctions,Nuclear Weapons
50,The United Nations has imposed sanctions on certain countries to prevent the proliferation of weapons of mass destruction.,Sanctions,Weapons of Mass Destruction
51,The government has implemented a series of regulations to prevent banks from engaging in risky lending practices.,Regulations,Lending
52,The government has implemented a series of regulations to prevent companies from polluting the environment.,Regulations,Polluting
53,The government has implemented a series of regulations to prevent companies from exploiting workers.,Regulations,Exploiting
54,The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,Regulations,Marketing
55,"The government has implemented a series of measures to prevent the spread of misinformation, including increased monitoring of online activity and increased penalties for those who spread false information.",Monitoring,Misinformation
56,"The government has implemented a series of measures to prevent the spread of extremism, including increased monitoring of online activity and increased penalties for those who promote extremist views.",Monitoring,Extremism
57,"The government has implemented a series of measures to prevent the spread of corruption, including increased monitoring of public officials and increased penalties for those who engage in corrupt activities.",Monitoring,Corruption
58,"The government has implemented a series of measures to prevent the spread of human trafficking, including increased monitoring of vulnerable populations and increased penalties for those who engage in human trafficking.",Monitoring,Human Trafficking
59,"The government has implemented a series of measures to prevent the spread of money laundering, including increased monitoring of financial transactions and increased penalties for those who engage in money laundering.",Monitoring,Money Laundering
60,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Arms embargo,Developing nuclear weapons
61,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,Economic sanctions,Interfering
62,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing
63,The United States has imposed economic sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,Economic sanctions,Human rights abuses
64,"The government has implemented a series of measures to prevent the spread of disease, including increased testing and increased access to healthcare.",Testing,Spread
65,"The government has implemented a series of measures to prevent the exploitation of workers, including increased regulation of working conditions and increased enforcement of labor laws.",Regulation,Exploitation
66,The United Nations has passed a resolution to prevent the spread of nuclear weapons.,resolution,spread
67,The United Nations has passed a resolution to prevent the use of chemical weapons.,resolution,use
68,The United Nations has passed a resolution to prevent the sale of small arms and light weapons.,resolution,sale
69,The United Nations has passed a resolution to prevent the exploitation of natural resources.,resolution,exploitation
70,The United Nations has passed a resolution to prevent the use of child soldiers.,resolution,use
71,The United Nations has passed a resolution to prevent the recruitment of mercenaries.,resolution,recruitment
72,The United Nations has passed a resolution to prevent the proliferation of terrorist organizations.,resolution,proliferation
73,The United Nations has passed a resolution to prevent the financing of terrorism.,resolution,financing
74,The United Nations has passed a resolution to prevent the abuse of human rights.,resolution,abuse
75,The United Nations has passed a resolution to prevent the spread of infectious diseases.,resolution,spread
76,The United Nations has passed a resolution to prevent the destruction of the environment.,resolution,destruction
77,The United Nations has passed a resolution to prevent the trafficking of illegal drugs.,resolution,trafficking
78,The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.,Prevent,legislation
79,"The Supreme Court has ruled that certain types of speech are not protected by the First Amendment, in order to prevent the spread of hate speech.",ruled,Spread
80,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to combat terrorism.",taken,Terrorism
81,"The government has taken steps to prevent the spread of disease, including introducing new laws to regulate public health.",taken ,Disease
82,"The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online platforms.",taken,Hate Speech
83,The United Nations has imposed an embargo on certain countries in an effort to prevent the proliferation of nuclear weapons.,Embargo,Proliferation
84,The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of terrorism.,Embargo,Terrorism
85,The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of human trafficking.,Embargo,Trafficking
86,The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of organized crime.,Embargo,Crime
87,The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of illegal drugs.,Embargo,Drugs
88,The United Nations has imposed a no-fly zone over Syria in an effort to prevent further civilian casualties.,No-fly zone,Civilian casualties
89,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Arms embargo,Nuclear weapons
90,"These laws are designed to protect vulnerable groups from discrimination and to ensure that everyone is treated equally., ,The government has implemented a series of policies to prevent the exploitation of workers.",laws,discrimination
91,"These policies are designed to ensure that workers are paid a fair wage and are not subjected to dangerous working conditions., ,The government has implemented a series of regulations to prevent the destruction of the environment.",policies,dangerous working conditions
92,These regulations are designed to protect the environment from pollution and to ensure that natural resources are used responsibly.,regulations,pollution
93,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,Embargo,Violence
94,The United Nations has imposed a no-fly zone over Syria in an effort to prevent further violence against civilians.,No-fly,Violence
96,"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and increased penalties for those who engage in terrorist activities.",Surveillance,Terrorism
97,"The government has implemented a series of measures to prevent the spread of cybercrime, including increased monitoring of online activity and increased penalties for those who engage in cybercrime.",Monitoring,Cybercrime
98,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Embargo,Nuclear
99,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from acquiring weapons of mass destruction.,Embargo,Weapons
100,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,Embargo,Destabilizing
101,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from acquiring weapons of mass destruction.,Embargo,Weapons
102,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and increased penalties for those who engage in illegal activities.",Regulation,Exploitation
103,"The government has implemented a series of measures to prevent the trafficking of persons, including increased border security and increased penalties for those who engage in human trafficking.",border security ,Trafficking
104,"The government has implemented a series of measures to prevent the use of child soldiers, including increased monitoring and increased penalties for those who recruit or use child soldiers.",Monitoring,use
105,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased penalties for those who engage in corrupt activities.",Transparency,Corruption
106,The government has implemented a series of measures to protect citizens from identity theft.,mesures,Identity theft
107,The government has implemented a series of measures to protect citizens from online fraud.,mesures,Online fraud
108,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Sanctions,developing
109,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,Sanctions,Interfering
110,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,Arms embargo,Using chemical weapons
111,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in acts of terrorism.,Arms embargo,Engaging in acts of terrorism
112,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing genocide.,Arms embargo,Committing genocide
113,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.,Arms embargo,Developing weapons of mass destruction
114,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from committing human rights abuses.,Arms embargo,Human rights abuses
115,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing
116,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,Arms embargo,Human rights abuses
117,The United States has imposed economic sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,sanctions,developing
118,The United Nations has imposed an arms embargo on Libya in an effort to prevent the government from committing human rights abuses.,embargo,abuses
119,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,sanctions,developing
120,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Arms embargo,developing
121,The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Sanctions,developing
122,The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing human rights abuses.,Sanctions,Abuses
124,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,Economic sanctions,Nuclear weapons
125,The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from using military force against its citizens.,Arms embargo,using
127,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing ballistic missiles.,Arms embargo,Ballistic missiles
129,"The government has implemented a series of measures to prevent the spread of misinformation, including increased monitoring of social media platforms.",Monitoring,Misinformation
130,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased inspections and penalties.",Inspections,Exploitation
131,"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",Security,Trafficking
132,"The government has introduced a new law to prevent companies from discriminating against employees on the basis of gender, race, or religion.",Law,discriminating
133,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and accountability.",Measures,Spread
134,The United States has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,Sanctions,developing
135,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from using weapons against its own citizens.,Embargo,using
136,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,Arms embargo,Abuses
137,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from supporting terrorist activities.,Arms embargo,Terrorist activities
138,"The government has implemented a series of laws to prevent the exploitation of vulnerable populations, including increased oversight of employers and increased penalties for those who violate labor laws.",Laws,Exploitation
139,"The government has implemented a series of laws to prevent the exploitation of children, including increased monitoring of child labor and increased penalties for those who violate child labor laws.",Laws,exploitation
140,"The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons, including increased border security and increased penalties for those who violate drug laws.",Measures,Trafficking
141,"The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate environmental regulations.",Measures,Exploitation
142,"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased public awareness and improved sanitation.",Measures,Spread
143,"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased oversight of labor practices and increased public awareness.",Measures,Exploitation
144,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing
145,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Arms embargo,Developing
146,The government has implemented a series of measures to prevent the spread of corruption and bribery.,measures,corruption
147,The government has implemented a series of measures to prevent the misuse of public funds for political gain.,measures,misuse
148,The government has implemented a series of measures to prevent the violation of environmental regulations.,measures,violation
149,The government has implemented a series of measures to prevent the spread of human trafficking.,measures,trafficking
150,The government has implemented a series of measures to prevent the spread of terrorism and extremism.,measures,terrorism
151,The government has implemented a series of measures to prevent the spread of counterfeit goods.,measures,counterfeit
152,The government has implemented a series of measures to prevent the exploitation of vulnerable populations.,measures,exploitation
153,The government has implemented a series of measures to prevent the spread of disease and pandemics.,measures,disease
154,The government has implemented a series of measures to prevent the spread of hate speech and discrimination.,measures,hate
155,The government has implemented a series of measures to prevent the spread of fake news and disinformation.,measures,fake
156,The European Union has imposed travel restrictions on citizens of certain countries in an effort to prevent the spread of terrorism.,restrictions,Terrorism
157,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,embargo,developing nuclear weapons
158,The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.,Sanctions,Destabilizing
159,The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing
160,The United States has imposed sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,Sanctions,Destabilizing
161,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from acquiring weapons of mass destruction.,Arms embargo,weapons of mass destruction
162,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.,Arms embargo,weapons of mass destruction
163,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from acquiring weapons of mass destruction.,Arms embargo,weapons of mass destruction
164,"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased public health awareness and improved sanitation.",Measures,Spread
165,"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and improved labor laws.",Measures,Exploitation
166,The government has implemented a series of measures to prevent the spread of hate speech.,Measures,Hate Speech
167,The government has implemented a series of measures to prevent the spread of cybercrime.,Measures,Cybercrime
168,The government has implemented a series of measures to prevent the spread of corruption.,Measures,Corruption
169,The government has implemented a series of measures to prevent the misuse of public resources.,Measures,Misuse
170,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.,Arms embargo,Developing
171,The United States has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.,Economic sanctions,Destabilizing
172,The United Nations has imposed a no-fly zone over Yemen in an effort to prevent further violence in the region.,No-fly zone,Violence
173,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,Economic sanctions,Developing
174,The United Nations has imposed a naval blockade on Somalia in an effort to prevent the country from exporting weapons.,Naval blockade,Exporting
175,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,Economic sanctions,Destabilizing
176,"The government has taken steps to prevent the spread of disease, including introducing new laws to regulate the sale of food and medicines.",taken,Spread
177,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to monitor suspicious activity.",taken,Terrorism
178,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from committing human rights abuses.,Arms embargo,Human rights abuses
179,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from committing terrorist acts.,Arms embargo,Terrorist acts
180,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,Economic sanctions,Violating human rights
181,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing
182,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and conflict.,Arms embargo,Violence
183,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from developing nuclear weapons.,Travel ban,Nuclear weapons
184,The United States has imposed sanctions on Iran in an effort to prevent the country from destabilizing the region.,Sanctions,Destabilizing
185,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and conflict.,Arms embargo,Violence
186,The United Nations has imposed sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other nations.,Sanctions,Interfering
187,The United States has imposed sanctions on Venezuela in an effort to prevent the country from supporting terrorist activities.,Sanctions,Supporting
188,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,Embargo,Abuses
189,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased accountability.",Transparency,Corruption
190,"The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and increased access to healthcare.",Education,Poverty
191,"The government has implemented a series of measures to prevent the spread of environmental degradation, including increased regulation of polluting industries and increased investment in renewable energy sources.",Regulation,Degradation
192,The government has implemented a series of measures to prevent the exploitation of workers.,measures,exploitation
193,The government has implemented a series of measures to prevent the trafficking of people.,measures,trafficking
194,The government has implemented a series of measures to prevent the spread of infectious diseases.,measures,spread
195,The government has implemented a series of measures to prevent the spread of terrorism.,measures,terrorism
196,The government has implemented a series of measures to prevent the spread of corruption.,measures,corruption
197,The government has implemented a series of measures to prevent the illegal trade of wildlife.,measures,trade
198,The government has implemented a series of measures to prevent the illegal trade of drugs.,measures,drugs
199,The government has implemented a series of measures to prevent the illegal trade of weapons.,measures,weapons
201,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,embargo,destabilizing
202,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.,embargo,developing
203,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from supporting terrorist activities.,embargo,terrorist
204,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,sanctions,destabilizing
205,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence against civilians.,embargo,violence
206,The United States has imposed sanctions on North Korea in an effort to prevent the government from further developing nuclear weapons.,Sanctions,developing
207,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.,Arms embargo,violence
208,The United States has imposed sanctions on Iran in an effort to prevent the government from further developing nuclear weapons.,Sanctions,violence
209,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,Arms embargo,Sanctions
210,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing genocide.,Arms embargo,Genocide
211,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further conflict.,Arms embargo,Conflict
212,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.,Arms embargo,Weapons
213,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further conflict.,Arms embargo,Conflict
214,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing war crimes.,Embargo,War crimes
215,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other nations' elections.,Sanctions,Interfering
216,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Embargo,developing
217,The United States has imposed sanctions on Myanmar in an effort to prevent the government from committing human rights abuses.,Sanctions,Abuses
218,The European Union has imposed sanctions on Russia in an effort to prevent the government from further undermining democracy.,sanctions,undermine
219,The United Nations has imposed an arms embargo on North Korea in an effort to prevent further violence and human rights abuses.,embargo,violence
220,The government has implemented a series of measures to prevent the trafficking of illegal drugs.,measures,trafficking
221,The government has implemented a series of measures to prevent the spread of cybercrime.,measures,cybercrime
223,The government has implemented a series of measures to prevent the spread of disease.,measures,disease
224,The government has implemented a series of measures to prevent the spread of poverty.,measures,poverty
225,The government has implemented a series of measures to prevent the spread of extremism.,measures,extremism
226,The government has implemented a series of measures to prevent the spread of fake news.,measures,fake news
227,The government has implemented a series of measures to prevent the misuse of public funds.,measures,misuse
228,The government has implemented a series of measures to prevent the abuse of power.,measures,abuse
229,The government has implemented a series of measures to prevent the spread of hate crimes.,measures,hate crimes
230,The government has implemented a series of measures to prevent the spread of human trafficking.,measures,human trafficking
231,The government has implemented a series of measures to prevent the spread of environmental pollution.,measures,environmental pollution
232,The government has implemented a series of measures to prevent the spread of child labor.,measures,child labor
233,The government has implemented a series of measures to prevent the spread of human rights violations.,measures,human rights violations
234,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from using weapons against its own citizens.,Arms embargo,using
235,The United States has imposed sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,Sanctions,developing
236,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from using weapons against its own citizens.,Arms embargo,using
237,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the government from using weapons against its own citizens.,Arms embargo,using
238,The government has implemented a series of measures to prevent the exploitation of natural resources.,measures,exploitation
239,The government has implemented a series of measures to prevent the illegal sale of firearms.,measures,sale
240,The government has implemented a series of measures to prevent the spread of hate speech.,measures,hate
241,The government has implemented a series of measures to prevent the spread of misinformation.,measures,misinformation
243,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,Arms embargo,Using
244,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from destabilizing the region.,Travel ban,Destabilizing
245,The United States has imposed economic sanctions on Syria in an effort to prevent the government from committing human rights abuses.,Sanctions,Abuses
246,The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence in the region.,No-fly zone,Violence
247,The government has implemented a series of laws to protect the environment from pollution and other forms of degradation.,Laws,Pollution
248,The government has implemented a series of measures to prevent tax evasion and fraud.,measures,Tax evasion
249,The United Nations has imposed sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,sanctions,Human rights abuses
250,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,sanctions,Interfering
251,The European Union has implemented a series of measures to prevent the spread of disinformation.,measures,Disinformation
252,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,Arms embargo,Violence
253,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence and human rights abuses.,Arms embargo,Human rights abuses
254,The government has implemented a series of laws to prevent the sale of counterfeit goods.,laws,Sale
255,The government has implemented a series of laws to prevent the sale of stolen goods.,laws,Sale
256,The government has implemented a series of laws to prevent the sale of illegal drugs.,laws,Drugs
257,The government has implemented a series of laws to prevent the sale of weapons to terrorists.,laws,Terrorists
258,The government has implemented a series of laws to prevent the use of child labor.,laws,Labor
259,The government has implemented a series of laws to prevent the abuse of animals.,laws,abuse
260,The government has implemented a series of laws to prevent the exploitation of natural resources.,laws,developing
261,The government has implemented a series of laws to prevent the destruction of cultural heritage sites.,laws,Destruction
262,The government has implemented a series of laws to prevent the spread of extremist ideologies.,laws,Extremist
263,The government has implemented a series of laws to prevent the financing of terrorist activities.,laws,financing
264,The government has implemented a series of laws to prevent the proliferation of weapons of mass destruction.,laws,Proliferation
265,The government has implemented a series of laws to prevent the illegal trade of wildlife.,laws,wildlife
266,The government has implemented a series of laws to prevent the illegal trade of endangered species.,laws, illegal trade
267,The government has implemented a series of laws to prevent the illegal trade of hazardous materials.,laws,illegal trade
268,The United Nations has imposed an arms embargo on certain countries in an effort to prevent the proliferation of weapons of mass destruction.,Arms embargo,Proliferation
269,The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of terrorism.,Economic sanctions,Financing
270,The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of extremism.,Travel ban,Extremism
271,The United States has imposed sanctions on certain countries in an effort to prevent the development of weapons of mass destruction.,Sanctions,development
272,The United Nations has imposed an arms embargo on certain countries in an effort to prevent the spread of illicit arms.,Arms embargo,Illicit arms
273,The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of organized crime.,Economic sanctions,Financing
274,The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of human trafficking.,Travel ban,Human trafficking
275,The United States has imposed sanctions on certain countries in an effort to prevent the development of cyber weapons.,Sanctions,Cyber weapons
276,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,Arms embargo,Exodus
277,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing
278,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,Economic sanctions,Violating
279,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,Embargo,Violence
280,The Federal Reserve Board raised interest rates in an effort to prevent the economy from overheating.,Raise,overheating
281,The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons.,Measures,Trafficking
283,"The government has implemented a series of laws to prevent the exploitation of children, including increased monitoring of child labor and increased penalties for those who violate child labor laws.",Laws,Exploitation
284,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,Sanctions,Interfering
285,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,Embargo,Destabilizing
286,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,Economic sanctions,Interfering
287,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,sanctions,developing
288,The United Nations has imposed a travel ban on Libya in an effort to prevent the country from destabilizing the region.,travel ban,destabilizing
290,"The government has implemented a series of measures to prevent the spread of money laundering, including increased monitoring of financial transactions and increased penalties for those who engage in money laundering.",Monitoring,Money laundering
291,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.,Arms embargo,Terrorist activities
